region,count
Minnesota,6276320
Wisconsin,6481219
Alabama,6099154
Florida,7107546
Georgia,6727627
Iowa,6012341
Michigan,6788000
North Carolina,6754615
South Carolina,6243838
Tennessee,6420987
Virginia,6618936
Illinois,6667069
Ontario,722362
Unknown,4852991
Pennsylvania,6849989
New York,6835145
New Hampshire,5400893
California,7145321
Ohio,6708353
Nevada,5976055
Missouri,6380807
Massachusetts,6253950
Maryland,6303921
Colorado,6335546
New Jersey,6479806
Kansas,5952849
Arizona,6663361
Montana,5227471
Kentucky,6102018
Idaho,5433363
"Washington, District of Columbia",3832880
Washington,6309244
Louisiana,6053222
Texas,7190068
Oregon,6117411
Utah,5762189
Vermont,4690978
Oklahoma,6065027
Indiana,6435154
New Mexico,5763487
Nebraska,5619681
Mississippi,5649213
Delaware,5075204
Hawaii,4967443
West Virginia,5592743
Wyoming,4593526
Arkansas,5820281
Maine,5501055
Connecticut,5964162
Rhode Island,5039698
South Dakota,4821400
North Dakota,4673337
Alaska,4960422
England,1245227
Comunidad Valenciana,356668
Caguas,62524
Brașov County,253284
Bangkok,149249
Nordrhein-Westfalen,757263
Rajasthan,1253057
Oslo,122090
Cairo Governorate,149839
Jalisco,659572
Kosovo,76776
Maseru District,36005
Woqooyi Galbeed,45320
Gauteng,121879
East Berbice-Corentyne,25000
Shanghai,56170
Quintana Roo,525357
Istanbul Province,260144
Quebec,616287
Hessen,661246
Chiang Rai,74389
Veracruz,576097
West Nusa Tenggara,216630
Wales,774725
Dhaka Division,232114
Yangon,82973
Bimini,6447
Naypyidaw,28710
Mandalay,63913
Magwe,46336
Ayeyarwady Region,31267
Carolina,63715
Humacao,47014
Bayamón,66467
San Juan,278167
District of Columbia,673638
Goiás,1177246
Utuado,37660
Arecibo,42901
Aibonito,38147
Aguadilla,49114
Rincón,37687
Vieques,32590
Yabucoa,36357
Villalba,34058
Vega Alta,37758
Cataño,38381
Vega Baja,44938
Toa Baja,42816
Trujillo Alto,46747
Santa Isabel,33576
Toa Alta,19666
San Sebastián,41950
San Lorenzo,37938
Ceiba,32270
San Germán,40290
Hormigueros,32440
Sabana Grande,35825
Ponce,62788
Naguabo,34913
Maricao,22703
Luquillo,38023
Las Piedras,40472
Isabela,44543
Guayama,41609
Guaynabo,57681
Fajardo,41445
Dorado,48918
Culebra,21670
Cayey,43945
Salinas,36983
Río Grande,40606
Adjuntas,33722
Camuy,38835
Comerío,33502
Corozal,40858
Cidra,43805
Coamo,40492
Ciales,32676
Canóvanas,41025
Cabo Rojo,46082
Guayanilla,33618
Barranquitas,38271
Barceloneta,37142
Añasco,38255
Arroyo,32420
Aguas Buenas,35444
Aguada,42541
Guánica,33441
Gurabo,40899
Quebradillas,37414
Maunabo,28130
Peñuelas,33313
Patillas,33034
Orocovis,34983
Naranjito,36610
Morovis,38236
Moca,39625
Loíza,32354
Mayagüez,55566
Hatillo,45381
Manatí,41277
Lares,36718
Lajas,36041
Las Marías,8716
Juana Díaz,40593
Juncos,40344
Jayuya,33390
Yauco,40184
Minas Gerais,1598815
Chihuahua,552806
Tamaulipas,581109
New Brunswick,450214
Coahuila de Zaragoza,564738
Sonora,535680
Baja California,560788
US Virgin Islands,37312
Västra Götaland County,374998
Manitoba,467670
Buenos Aires,436285
Edo State,72215
Donetsk Oblast,147862
Katanga,41884
Chernihiv Oblast,226008
Kharkiv Oblast,263630
Emilia-Romagna,729057
Midi-Pyrénées,436199
Nairobi,86148
Santa Catarina,1355369
Comunidad de Madrid,358921
Bishkek,62162
Ouest Department,50419
Lombardia,780293
Gujarat,994239
Tbilisi,156656
San José Province,78677
Distrito Especial,214988
Valle del Cauca,208112
São Paulo (state),2279610
Tver Oblast,16315
Distrito Nacional,74640
Turks and Caicos Islands,26485
Chandigarh,796809
Delhi,1158999
Goa,752332
Punjab,164241
Paraná,1401604
Guatemala Department,81561
West Bank,105805
Puglia,654351
Rio de Janeiro (state),1438744
Free State,80583
Alajuela Province,64636
Castries,32315
Beijing,42359
Nizhny Novgorod Oblast,26068
British Columbia,595629
Nuevo León,656519
Ahal Region,21294
Tyumen Oblast,21223
Anambra State,63344
Umbria,602662
Lower Silesian Voivodeship,358762
Saint Helier,45684
Aragón,282743
Marrakesh-Tensift-El Haouz,105849
Port Said Governorate,90932
Federation of Bosnia and Herzegovina,126211
Western Area,49032
Colón Province,32019
Entre Rios,224806
Coimbra District,135721
Kolda Region,21109
Maharashtra,1275687
Madhya Pradesh,1130285
Tanintharyi Region,28827
Mangystau Region,45092
Meta,143712
North Governorate,92567
Puntarenas Province,56628
Astrakhan Oblast,17699
Moscow,65125
Altai Krai,18412
Leningrad Oblast,15711
Tula Oblast,16949
Nitra Region,229414
Baghdad Governorate,234587
Alberta,551211
Banská Bystrica Region,222662
Vilnius County,135750
Federal Capital Territory,87515
Perm Krai,22944
Balearic Islands,294251
Sindh,124018
Tashkent Region,50371
Dublin,198731
West Kalimantan,218916
Kabul Province,57757
Sicilia,648673
Dakar Region,63265
Silesian Voivodeship,364704
Kedah,128014
Samarqand Region,27808
Kinshasa,54556
Islamabad Capital Territory,106938
KwaZulu-Natal,99656
North West,77865
Cantabria,247999
Gaziantep Province,150247
Epirus (region),207303
Northern Aegean,204289
Rio Grande do Sul,1289632
Lagos State,103349
Uttar Pradesh,1394845
Porto District,173084
La Paz Department,145247
Monufia Governorate,101904
Municipality of Centar (Skopje),77810
Dohuk Governorate,294760
Campania,688681
Thiès Region,40045
Chaco,205540
Harare Province,47322
Lazio,732942
Adana Province,165838
Central District,516095
Azua Province,37329
La Vega Province,54422
Misiones,212235
Karachay-Cherkessia,13071
Ceará,1120019
Lisbon District,212413
Rabat-Salé-Zemmour-Zaer,111178
Guayas Province,148912
Chuquisaca Department,54965
Rivera Department,42739
Greater Accra Region,77020
Karnataka,1038397
State of Mexico,722192
Gegharkunik Province,21325
Fukuoka Prefecture,75206
Kahramanmaraş Province,134060
San Luis Potosi,531529
Makkah Region,99762
Guerrero,504574
Hidalgo,558738
Michoacán de Ocampo,566994
Timiș County,265501
Southern District,475380
Piedmont,699776
Dar es Salaam,65662
Islas Canarias,313530
Montserrado County,50147
Cataluña,395184
Tuscany,706940
Southern Aegean,233896
Guam,44837
Republika Srpska,109513
İzmir Province,195280
Grand Casablanca,119000
Tangier-Tetouan,108267
Tamil Nadu,959687
Chhattisgarh,931378
Callao,113860
Pays de la Loire,432273
Central Macedonia,269605
Piura Region,105469
San Martín Region,88853
Chiquimula Department,34154
Jutiapa Department,33845
Denizli Province,144247
Windward Islands,23133
Baku,72914
Ankara Province,196118
Île-de-France,533132
Basilicata,554299
Tlaxcala,483274
Demerara-Mahaica,53146
Western Cape,117591
Northern Mindanao,192326
Bahia,1168551
Nunavut,241521
Morelos,551585
Bago Region,52130
Bayern,716444
Hamburg,579084
Berlin,634835
Molise,529500
Aosta Valley,479121
Trentino-Alto Adige,611149
Sardinia,596914
Marche,623098
Abruzzo,605043
Liguria,646085
Friuli-Venezia Giulia,620682
Calabria,596744
Veneto,714660
Niedersachsen,657376
Schleswig-Holstein,572207
Sachsen,589106
Baden-Württemberg,700831
Rheinland-Pfalz,633221
Brandenburg,554730
Shan State,58357
Rakhine State,43378
Sagaing,51327
Karan State,44201
Drenthe,270592
Friesland,277173
Gelderland,335711
Groningen,283333
Limburg,321794
North Brabant,349557
Noord-Holland,367852
Utrecht,318001
Zeeland,279254
Zuid-Holland,368051
Overijssel,301283
Flevoland,283373
Wallonia,297347
Brussels,287419
Flemish Region,401890
Mon State,46805
Kosrae,9510
Pohnpei,22694
Chukotka Autonomous Okrug,2998
Eastern District,20130
Western District,13972
Pamplemousses District,32969
Flacq District,34378
Northern Mariana Islands,28773
Savanne District,24336
Grand Port District,30039
Moka District,26826
Plaines Wilhems District,51326
Rivière du Rempart District,35032
Rivière Noire District,28884
Port Louis District,43298
La Libertad Region,112929
Southern Province,148209
Northern Territory,320443
Jervis Bay Territory,44603
Australian Capital Territory,355036
New South Wales,528193
Queensland,494491
South Australia,413491
