region,count
Minnesota,3572693
Wisconsin,3639192
Alabama,3398224
Florida,3975932
Georgia,3729120
Iowa,3390766
Michigan,3804686
North Carolina,3767954
South Carolina,3463359
Tennessee,3551110
Virginia,3735223
Illinois,3738330
Ontario,94707
Unknown,233069
Pennsylvania,3866730
New York,3829767
New Hampshire,3036949
California,4012614
Ohio,3724799
Nevada,3379781
Missouri,3552179
Massachusetts,3526858
Maryland,3562420
Colorado,3600256
New Jersey,3648132
Kansas,3331309
Arizona,3728256
Montana,2957909
Kentucky,3425858
Idaho,3074732
"Washington, District of Columbia",2134451
Washington,3561212
Louisiana,3377198
Texas,3947267
Oregon,3470296
Utah,3240884
Vermont,2704903
Oklahoma,3373825
Indiana,3568623
New Mexico,3269519
Nebraska,3174120
Mississippi,3125148
Delaware,2865416
Hawaii,2835826
West Virginia,3154797
Wyoming,2618916
Arkansas,3264830
Maine,3135515
Connecticut,3381165
Rhode Island,2878282
South Dakota,2739967
North Dakota,2659050
Alaska,2815561
England,65474
Comunidad Valenciana,28409
Caguas,22251
Brașov County,12930
Bangkok,18601
Nordrhein-Westfalen,41612
Rajasthan,12223
Oslo,20696
Cairo Governorate,15681
Jalisco,21724
Kosovo,15702
Maseru District,6994
Woqooyi Galbeed,8368
Gauteng,16178
East Berbice-Corentyne,5516
Shanghai,11466
Quintana Roo,17889
Istanbul Province,21934
Quebec,81003
Hessen,37629
Chiang Rai,7046
Veracruz,17248
West Nusa Tenggara,9288
Wales,49604
Dhaka Division,14376
Yangon,13509
Bimini,1919
Naypyidaw,1013
Mandalay,9995
Magwe,6253
Ayeyarwady Region,1069
Carolina,21933
Humacao,18829
Bayamón,21884
San Juan,34777
District of Columbia,506306
Goiás,12151
Utuado,15791
Arecibo,15886
Aibonito,16246
Aguadilla,19365
Rincón,16307
Vieques,14826
Yabucoa,15640
Villalba,14805
Vega Alta,16010
Cataño,15560
Vega Baja,17826
Toa Baja,17173
Trujillo Alto,18114
Santa Isabel,14500
Toa Alta,12747
San Sebastián,16985
San Lorenzo,15952
Ceiba,14403
San Germán,16693
Hormigueros,14017
Sabana Grande,15442
Ponce,22587
Naguabo,14942
Maricao,9269
Luquillo,16319
Las Piedras,16854
Isabela,17960
Guayama,16954
Guaynabo,21273
Fajardo,17218
Dorado,19381
Culebra,10729
Cayey,17924
Salinas,15722
Río Grande,16943
Adjuntas,14549
Camuy,16275
Comerío,14434
Corozal,16669
Cidra,18385
Coamo,16724
Ciales,14282
Canóvanas,16931
Cabo Rojo,18241
Guayanilla,14681
Barranquitas,16160
Barceloneta,15666
Añasco,16138
Arroyo,14203
Aguas Buenas,15184
Aguada,17413
Guánica,14744
Gurabo,16780
Quebradillas,15922
Maunabo,12738
Peñuelas,14550
Patillas,14293
Orocovis,15032
Naranjito,15547
Morovis,15954
Moca,16303
Loíza,14096
Mayagüez,20855
Hatillo,18557
Manatí,16917
Lares,15509
Lajas,15494
Las Marías,6129
Juana Díaz,16981
Juncos,16610
Jayuya,14562
Yauco,16764
Minas Gerais,16343
Chihuahua,22041
Tamaulipas,20983
New Brunswick,63044
Coahuila de Zaragoza,17762
Sonora,18831
Baja California,27359
US Virgin Islands,9390
Västra Götaland County,22768
Manitoba,67344
Buenos Aires,15070
Edo State,8357
Donetsk Oblast,9695
Katanga,5900
Chernihiv Oblast,7335
Kharkiv Oblast,12750
Emilia-Romagna,29992
Midi-Pyrénées,25493
Nairobi,13866
Santa Catarina,14639
Comunidad de Madrid,29960
Bishkek,9692
Ouest Department,10595
Lombardia,34485
Gujarat,13660
Tbilisi,6715
San José Province,13426
Distrito Especial,16922
Valle del Cauca,13400
São Paulo (state),21021
Tver Oblast,4599
Distrito Nacional,8283
Turks and Caicos Islands,4965
Chandigarh,10045
Delhi,14651
Goa,9921
Punjab,14846
Paraná,16006
Guatemala Department,13685
West Bank,9526
Puglia,24267
Rio de Janeiro (state),17912
Free State,9275
Alajuela Province,10228
Castries,7659
Beijing,9738
Nizhny Novgorod Oblast,7637
British Columbia,80962
Nuevo León,20461
Ahal Region,4544
Tyumen Oblast,6120
Anambra State,6520
Umbria,20102
Lower Silesian Voivodeship,18332
Saint Helier,13013
Aragón,18883
Marrakesh-Tensift-El Haouz,11056
Port Said Governorate,8171
Federation of Bosnia and Herzegovina,16310
Western Area,9401
Colón Province,5308
Entre Rios,8738
Coimbra District,17890
Kolda Region,2393
Maharashtra,15696
Madhya Pradesh,12041
Tanintharyi Region,950
Mangystau Region,4959
Meta,7487
North Governorate,9019
Puntarenas Province,9292
Astrakhan Oblast,4790
Moscow,19180
Altai Krai,4919
Leningrad Oblast,4123
Tula Oblast,4718
Nitra Region,12042
Baghdad Governorate,11026
Alberta,78803
Banská Bystrica Region,11315
Vilnius County,17358
Federal Capital Territory,11115
Perm Krai,6639
Balearic Islands,23551
Sindh,14394
Tashkent Region,9584
Dublin,34370
West Kalimantan,9585
Kabul Province,12146
Sicilia,26371
Dakar Region,10844
Silesian Voivodeship,18273
Kedah,13374
Samarqand Region,4764
Kinshasa,8292
Islamabad Capital Territory,12588
KwaZulu-Natal,13313
North West,9503
Cantabria,15233
Gaziantep Province,10036
Epirus (region),13174
Northern Aegean,13758
Rio Grande do Sul,15823
Lagos State,13157
Uttar Pradesh,13633
Porto District,24156
La Paz Department,19793
Monufia Governorate,7906
Municipality of Centar (Skopje),6759
Dohuk Governorate,7896
Campania,27370
Thiès Region,6094
Chaco,7773
Harare Province,9815
Lazio,31919
Adana Province,11424
Central District,21592
Azua Province,3667
La Vega Province,7300
Misiones,7826
Karachay-Cherkessia,2899
Ceará,12298
Lisbon District,29362
Rabat-Salé-Zemmour-Zaer,11921
Guayas Province,12688
Chuquisaca Department,6761
Rivera Department,4638
Greater Accra Region,12329
Karnataka,14833
State of Mexico,19370
Gegharkunik Province,2699
Fukuoka Prefecture,6781
Kahramanmaraş Province,6940
San Luis Potosi,15637
Makkah Region,15776
Guerrero,13701
Hidalgo,13446
Michoacán de Ocampo,16412
Timiș County,14618
Southern District,17852
Piedmont,28929
Dar es Salaam,12355
Islas Canarias,24583
Montserrado County,9808
Cataluña,31128
Tuscany,29591
Southern Aegean,17182
Guam,11316
Republika Srpska,12739
İzmir Province,15048
Grand Casablanca,13081
Tangier-Tetouan,11158
Tamil Nadu,14298
Chhattisgarh,9847
Callao,6666
Pays de la Loire,24192
Central Macedonia,21282
Piura Region,7604
San Martín Region,5625
