region,count
Minnesota,446474
Wisconsin,449165
Alabama,408061
Florida,468120
Georgia,448162
Iowa,405823
Michigan,465881
North Carolina,453190
South Carolina,409056
Tennessee,420673
Virginia,432600
Illinois,431838
Ontario,591
Unknown,16265
Pennsylvania,464805
New York,431880
New Hampshire,373675
California,444679
Ohio,452738
Nevada,421728
Missouri,423609
Massachusetts,423829
Maryland,424824
Colorado,421844
New Jersey,425338
Kansas,405641
Arizona,440955
Montana,376544
Kentucky,393031
Idaho,384466
"Washington, District of Columbia",293846
Washington,424075
Louisiana,404095
Texas,446370
Oregon,417052
Utah,403659
Vermont,354332
Oklahoma,411894
Indiana,417836
New Mexico,404231
Nebraska,410644
Mississippi,382108
Delaware,362792
Hawaii,361718
West Virginia,387238
Wyoming,339402
Arkansas,403336
Maine,400143
Connecticut,409622
Rhode Island,368233
South Dakota,351444
North Dakota,340141
Alaska,359813
England,326
Comunidad Valenciana,74
Caguas,95
Brașov County,45
Bangkok,13
Nordrhein-Westfalen,106
Rajasthan,16
Oslo,64
Cairo Governorate,22
Jalisco,69
Kosovo,14
Maseru District,1
Woqooyi Galbeed,13
Gauteng,22
East Berbice-Corentyne,4
Shanghai,18
Quintana Roo,60
Istanbul Province,20
Quebec,128
Hessen,103
Chiang Rai,8
Veracruz,54
West Nusa Tenggara,10
Wales,187
Dhaka Division,20
Yangon,74
Bimini,34
Naypyidaw,14
Mandalay,16
Magwe,3
Ayeyarwady Region,5
Carolina,97
Humacao,91
Bayamón,113
San Juan,168
District of Columbia,33740
Goiás,62
Utuado,80
Arecibo,83
Aibonito,80
Aguadilla,85
Rincón,83
Vieques,77
Yabucoa,79
Villalba,72
Vega Alta,78
Cataño,83
Vega Baja,86
Toa Baja,99
Trujillo Alto,89
Santa Isabel,58
Toa Alta,43
San Sebastián,81
San Lorenzo,80
Ceiba,81
San Germán,82
Hormigueros,70
Sabana Grande,80
Ponce,91
Naguabo,82
Maricao,46
Luquillo,89
Las Piedras,81
Isabela,86
Guayama,81
Guaynabo,98
Fajardo,88
Dorado,87
Culebra,59
Cayey,84
Salinas,78
Río Grande,80
Adjuntas,68
Camuy,82
Comerío,65
Corozal,96
Cidra,90
Coamo,80
Ciales,68
Canóvanas,82
Cabo Rojo,85
Guayanilla,62
Barranquitas,79
Barceloneta,82
Añasco,77
Arroyo,62
Aguas Buenas,69
Aguada,83
Guánica,69
Gurabo,82
Quebradillas,81
Maunabo,59
Peñuelas,70
Patillas,70
Orocovis,77
Naranjito,86
Morovis,82
Moca,75
Loíza,71
Mayagüez,93
Hatillo,87
Manatí,85
Lares,77
Lajas,69
Las Marías,19
Juana Díaz,78
Juncos,82
Jayuya,77
Yauco,85
Minas Gerais,63
Chihuahua,224
Tamaulipas,218
New Brunswick,130
Coahuila de Zaragoza,93
Sonora,95
Baja California,129
US Virgin Islands,74
Västra Götaland County,8
Manitoba,210
Buenos Aires,64
Edo State,6
Donetsk Oblast,12
Katanga,1
Chernihiv Oblast,8
Kharkiv Oblast,13
Emilia-Romagna,74
Midi-Pyrénées,77
Nairobi,23
Santa Catarina,60
Comunidad de Madrid,79
Bishkek,10
Ouest Department,16
Lombardia,78
Gujarat,31
Tbilisi,2
San José Province,14
Distrito Especial,68
Valle del Cauca,62
São Paulo (state),77
Tver Oblast,2
Distrito Nacional,7
Turks and Caicos Islands,7
Chandigarh,16
Delhi,22
